Symbol,Fund Name,Asset Class,Assets
AAA,AAF First Priority CLO Bond ETF,Fixed Income,7308000
AAAU,Goldman Sachs Physical Gold ETF,Commodity,587840000
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,43971000
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,3353472000
ABEQ,Absolute Core Strategy ETF,Equity,69888000
ACES,ALPS Clean Energy ETF,Equity,775488000
ACIO,Aptus Collared Income Opportunity ETF,Portfolio-Multi Asset,466497000
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,72477000
ACTV,LeaderShares Activist Leaders ETF,Equity,81335000
ACVF,American Conservative Values ETF,Equity,32690000
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,118827000
ACWI,iShares MSCI ACWI ETF,Equity,18163625000
ACWV,iShares Edge MSCI Min Vol Global ETF,Portfolio-Multi Asset,4530639000
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4102010000
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,15337000
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3553000
ADME,APTUS Drawdown Managed Equity ETF,Alternative,347818000
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,134810000
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,27236000
AESR,Anfield Equity Sector Rotation ETF,Equity,118464000
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,121307000
AFK,VanEck Vectors Africa Index ETF,Equity,50316000
AFLG,First Trust Active Factor Large Cap ETF,Equity,4864000
AFMC,First Trust Active Factor Mid Cap ETF,Equity,1149000
AFSM,First Trust Active Factor Small Cap ETF,Equity,2408000
AFTY,CSOP FTSE China A50 ETF,Equity,6197000
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,82991206000
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,Fixed Income,1195000
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,979957000
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,5183000
AGNG,Global X Aging Population ETF,Equity,51633000
AGOV,Gavekal Asian Government Bond ETF,Fixed Income,49494000
AGOX,Adaptive Growth Opportunities ETF,Portfolio-Multi Asset,199334000
AGQ,ProShares Ultra Silver,Commodity,375132000
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5060000
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,5067000
